turbine,representation,draw,auroc,blocks,events
T11,standalone_gaf_bit6,269,0.9399647266313933,4,705
T11,standalone_gaf_bit6,270,0.9619919004049796,4,705
T11,standalone_gaf_bit6,271,0.8538302277432712,4,705
T11,standalone_gaf_bit6,272,0.8354562812230273,4,705
T11,standalone_gaf_bit6,273,0.8704694997818816,4,705
T11,standalone_gaf_bit6,274,0.9745367760363813,4,705
T11,standalone_gaf_bit6,275,0.8437097812097812,4,705
T11,standalone_gaf_bit6,276,0.9602286850608999,4,705
T11,standalone_gaf_bit6,277,0.9167716022579244,4,705
T11,standalone_gaf_bit6,278,0.8899907562071259,4,705
T11,standalone_gaf_bit6,279,0.8849498327759198,4,705
T11,standalone_gaf_bit6,280,0.9399647266313933,4,705
T11,standalone_gaf_bit6,281,0.9351358353690132,4,705
T11,standalone_gaf_bit6,282,0.9351358353690132,4,705
T11,standalone_gaf_bit6,283,0.9167716022579244,4,705
T11,standalone_gaf_bit6,284,0.9619919004049796,4,705
T11,standalone_gaf_bit6,285,0.8940997274330608,4,705
T11,standalone_gaf_bit6,286,0.8216019417475728,4,705
T11,standalone_gaf_bit6,287,0.9399647266313933,4,705
T11,standalone_gaf_bit6,288,0.8879765395894428,4,705
T11,standalone_gaf_bit6,289,0.8529294024974495,4,705
T11,standalone_gaf_bit6,290,0.8437097812097812,4,705
T11,standalone_gaf_bit6,291,0.8704694997818816,4,705
T11,standalone_gaf_bit6,292,0.8940997274330608,4,705
T11,standalone_gaf_bit6,293,0.8947716639624455,4,705
T11,standalone_gaf_bit6,294,0.9351358353690132,4,705
T11,standalone_gaf_bit6,295,0.8849498327759198,4,705
T11,standalone_gaf_bit6,296,0.8437097812097812,4,705
T11,standalone_gaf_bit6,297,0.8662555835182898,4,705
T11,standalone_gaf_bit6,298,0.8899907562071259,4,705
T11,standalone_gaf_bit6,299,0.9619919004049796,4,705
T11,standalone_gaf_bit6,300,0.8947716639624455,4,705
T11,standalone_gaf_bit6,301,0.8899907562071259,4,705
T11,standalone_gaf_bit6,302,0.8437097812097812,4,705
T11,standalone_gaf_bit6,303,0.9399647266313933,4,705
T11,standalone_gaf_bit6,304,0.8722362869198312,4,705
T11,standalone_gaf_bit6,305,0.8337450282604144,4,705
T11,standalone_gaf_bit6,306,0.8213269685134288,4,705
T11,standalone_gaf_bit6,307,0.9194922216627356,4,705
T11,standalone_gaf_bit6,308,0.8704694997818816,4,705
T11,standalone_gaf_bit6,309,0.8704694997818816,4,705
T11,standalone_gaf_bit6,310,0.9194922216627356,4,705
T11,standalone_gaf_bit6,311,0.8879765395894428,4,705
T11,standalone_gaf_bit6,312,0.8662555835182898,4,705
T11,standalone_gaf_bit6,313,0.8899907562071259,4,705
T11,standalone_gaf_bit6,314,0.8940997274330608,4,705
T11,standalone_gaf_bit6,315,0.9194922216627356,4,705
T11,standalone_gaf_bit6,316,0.8216019417475728,4,705
T11,standalone_gaf_bit6,317,0.8899907562071259,4,705
T11,standalone_gaf_bit6,318,0.8662555835182898,4,705
T11,standalone_gaf_bit6,319,0.973914721203936,4,705
T11,standalone_gaf_bit6,320,0.973914721203936,4,705
T11,standalone_gaf_bit6,321,0.8899907562071259,4,705
T11,standalone_gaf_bit6,322,0.8899907562071259,4,705
T11,standalone_gaf_bit6,323,0.8560930946895859,4,705
T11,standalone_gaf_bit6,324,0.9602286850608999,4,705
T11,standalone_gaf_bit6,325,0.9399647266313933,4,705
T11,standalone_gaf_bit6,326,0.9399647266313933,4,705
T11,standalone_gaf_bit6,327,0.9351358353690132,4,705
T11,standalone_gaf_bit6,328,0.8704694997818816,4,705
T11,standalone_gaf_bit6,329,0.8849498327759198,4,705
T11,standalone_gaf_bit6,330,0.8437097812097812,4,705
T11,standalone_gaf_bit6,331,0.9619919004049796,4,705
T11,standalone_gaf_bit6,332,0.8899907562071259,4,705
T11,standalone_gaf_bit6,333,0.8879765395894428,4,705
T11,standalone_gaf_bit6,334,0.9745367760363813,4,705
T11,standalone_gaf_bit6,335,0.8899907562071259,4,705
T11,standalone_gaf_bit6,336,0.8662555835182898,4,705
T11,standalone_gaf_bit6,337,0.8437097812097812,4,705
T11,standalone_gaf_bit6,338,0.9399647266313933,4,705
T11,standalone_gaf_bit6,339,0.9399647266313933,4,705
T11,standalone_gaf_bit6,340,0.8849498327759198,4,705
T11,standalone_gaf_bit6,341,0.9194922216627356,4,705
T11,standalone_gaf_bit6,342,0.8704694997818816,4,705
T11,standalone_gaf_bit6,343,0.8662555835182898,4,705
T11,standalone_gaf_bit6,344,0.9619919004049796,4,705
T11,standalone_gaf_bit6,345,0.8879765395894428,4,705
T11,standalone_gaf_bit6,346,0.8354562812230273,4,705
T11,standalone_gaf_bit6,347,0.8337450282604144,4,705
T11,standalone_gaf_bit6,348,0.8704694997818816,4,705
T11,standalone_gaf_bit6,349,0.9167716022579244,4,705
T11,standalone_gaf_bit6,350,0.8216019417475728,4,705
T11,standalone_gaf_bit6,351,0.8354562812230273,4,705
T11,standalone_gaf_bit6,352,0.8704694997818816,4,705
T11,standalone_gaf_bit6,353,0.9619919004049796,4,705
T11,standalone_gaf_bit6,354,0.8560930946895859,4,705
T11,standalone_gaf_bit6,355,0.9194922216627356,4,705
T11,standalone_gaf_bit6,356,0.8212962962962963,4,705
T11,standalone_gaf_bit6,357,0.8947716639624455,4,705
T11,standalone_gaf_bit6,358,0.9167716022579244,4,705
T11,standalone_gaf_bit6,359,0.8947716639624455,4,705
T11,standalone_gaf_bit6,360,0.8560930946895859,4,705
T11,standalone_gaf_bit6,361,0.9194922216627356,4,705
T11,standalone_gaf_bit6,362,0.8940997274330608,4,705
T11,standalone_gaf_bit6,363,0.8899907562071259,4,705
T11,standalone_gaf_bit6,364,0.8704694997818816,4,705
T11,standalone_gaf_bit6,365,0.8213269685134288,4,705
T11,standalone_gaf_bit6,366,0.8216019417475728,4,705
T11,standalone_gaf_bit6,367,0.8287177147151781,4,705
T11,standalone_gaf_bit6,368,0.9194922216627356,4,705
T11,standalone_gaf_bit6,369,0.8849498327759198,4,705
T11,standalone_gaf_bit6,370,0.9602286850608999,4,705
T11,standalone_gaf_bit6,371,0.8940997274330608,4,705
T11,standalone_gaf_bit6,372,0.8437097812097812,4,705
T11,standalone_gaf_bit6,373,0.9399647266313933,4,705
T11,standalone_gaf_bit6,374,0.8849498327759198,4,705
T11,standalone_gaf_bit6,375,0.8437097812097812,4,705
T11,standalone_gaf_bit6,376,0.8437097812097812,4,705
T11,standalone_gaf_bit6,377,0.8899907562071259,4,705
T11,standalone_gaf_bit6,378,0.8849498327759198,4,705
T11,standalone_gaf_bit6,379,0.8722362869198312,4,705
T11,standalone_gaf_bit6,380,0.8216019417475728,4,705
T11,standalone_gaf_bit6,381,0.8722362869198312,4,705
T11,standalone_gaf_bit6,382,0.8213269685134288,4,705
T11,standalone_gaf_bit6,383,0.8704694997818816,4,705
T11,standalone_gaf_bit6,384,0.9637411965018188,4,705
T11,standalone_gaf_bit6,385,0.9167716022579244,4,705
T11,standalone_gaf_bit6,386,0.9399647266313933,4,705
T11,standalone_gaf_bit6,387,0.8354562812230273,4,705
T11,standalone_gaf_bit6,388,0.8849498327759198,4,705
T11,standalone_gaf_bit6,389,0.8538302277432712,4,705
T11,standalone_gaf_bit6,390,0.8704694997818816,4,705
T11,standalone_gaf_bit6,391,0.9194922216627356,4,705
T11,standalone_gaf_bit6,392,0.9445119276579951,4,705
T11,standalone_gaf_bit6,393,0.8229002739406657,4,705
T11,standalone_gaf_bit6,394,0.9814113355780023,4,705
T11,standalone_gaf_bit6,395,0.8899907562071259,4,705
T11,standalone_gaf_bit6,396,0.9167716022579244,4,705
T11,standalone_gaf_bit6,397,0.9167716022579244,4,705
T11,standalone_gaf_bit6,398,0.8317073170731707,4,705
T11,standalone_gaf_bit6,399,0.9399647266313933,4,705
T11,standalone_gaf_bit6,400,0.8337450282604144,4,705
T11,standalone_gaf_bit6,401,0.935722229839877,4,705
T11,standalone_gaf_bit6,402,0.9194922216627356,4,705
T11,standalone_gaf_bit6,403,0.8213269685134288,4,705
T11,standalone_gaf_bit6,404,0.8704694997818816,4,705
T11,standalone_gaf_bit6,405,0.8437097812097812,4,705
T11,standalone_gaf_bit6,406,0.9167716022579244,4,705
T11,standalone_gaf_bit6,407,0.8354562812230273,4,705
T11,standalone_gaf_bit6,408,0.9619919004049796,4,705
T11,standalone_gaf_bit6,409,0.9017543859649123,4,705
T11,standalone_gaf_bit6,410,0.8899907562071259,4,705
T11,standalone_gaf_bit6,411,0.8662555835182898,4,705
T11,standalone_gaf_bit6,412,0.9194922216627356,4,705
T11,standalone_gaf_bit6,413,0.8899907562071259,4,705
T11,standalone_gaf_bit6,414,0.8899907562071259,4,705
T11,standalone_gaf_bit6,415,0.8899907562071259,4,705
T11,standalone_gaf_bit6,416,0.8538302277432712,4,705
T11,standalone_gaf_bit6,417,0.8354562812230273,4,705
T11,standalone_gaf_bit6,418,0.8940997274330608,4,705
T11,standalone_gaf_bit6,419,0.9745367760363813,4,705
T11,standalone_gaf_bit6,420,0.8287177147151781,4,705
T11,standalone_gaf_bit6,421,0.8849498327759198,4,705
T11,standalone_gaf_bit6,422,0.9351358353690132,4,705
T11,standalone_gaf_bit6,423,0.9637411965018188,4,705
T11,standalone_gaf_bit6,424,0.8437097812097812,4,705
T11,standalone_gaf_bit6,425,0.9194922216627356,4,705
T11,standalone_gaf_bit6,426,0.9167716022579244,4,705
T11,standalone_gaf_bit6,427,0.8849498327759198,4,705
T11,standalone_gaf_bit6,428,0.9445119276579951,4,705
T11,standalone_gaf_bit6,429,0.8229002739406657,4,705
T11,standalone_gaf_bit6,430,0.9351358353690132,4,705
T11,standalone_gaf_bit6,431,0.8899907562071259,4,705
T11,standalone_gaf_bit6,432,0.8538302277432712,4,705
T11,standalone_gaf_bit6,433,0.9637411965018188,4,705
T11,standalone_gaf_bit6,434,0.9619919004049796,4,705
T11,standalone_gaf_bit6,435,0.8213269685134288,4,705
T11,standalone_gaf_bit6,436,0.8899907562071259,4,705
T11,standalone_gaf_bit6,437,0.8899907562071259,4,705
T11,standalone_gaf_bit6,438,0.8287177147151781,4,705
T11,standalone_gaf_bit6,439,0.9619919004049796,4,705
T11,standalone_gaf_bit6,440,0.8662555835182898,4,705
T11,standalone_gaf_bit6,441,0.8899907562071259,4,705
T11,standalone_gaf_bit6,442,0.9602286850608999,4,705
T11,standalone_gaf_bit6,443,0.8899907562071259,4,705
T11,standalone_gaf_bit6,444,0.8899907562071259,4,705
T11,standalone_gaf_bit6,445,0.8722362869198312,4,705
T11,standalone_gaf_bit6,446,0.8849498327759198,4,705
T11,standalone_gaf_bit6,447,0.8216019417475728,4,705
T11,standalone_gaf_bit6,448,0.973914721203936,4,705
T11,standalone_gaf_bit6,449,0.92995592995593,4,705
T11,standalone_gaf_bit6,450,0.8704694997818816,4,705
T11,standalone_gaf_bit6,451,0.9194922216627356,4,705
T11,standalone_gaf_bit6,452,0.8337450282604144,4,705
T11,standalone_gaf_bit6,453,0.9167716022579244,4,705
T11,standalone_gaf_bit6,454,0.8529294024974495,4,705
T11,standalone_gaf_bit6,455,0.8287177147151781,4,705
T11,standalone_gaf_bit6,456,0.9399647266313933,4,705
T11,standalone_gaf_bit6,457,0.9167716022579244,4,705
T11,standalone_gaf_bit6,458,0.8940997274330608,4,705
T11,standalone_gaf_bit6,459,0.8337450282604144,4,705
T11,standalone_gaf_bit6,460,0.8560930946895859,4,705
T11,standalone_gaf_bit6,461,0.9602286850608999,4,705
T11,standalone_gaf_bit6,462,0.9619919004049796,4,705
T11,standalone_gaf_bit6,463,0.8899907562071259,4,705
T11,standalone_gaf_bit6,464,0.8899907562071259,4,705
T11,standalone_gaf_bit6,465,0.8899907562071259,4,705
T11,standalone_gaf_bit6,466,0.8947716639624455,4,705
T11,standalone_gaf_bit6,467,0.8560930946895859,4,705
T11,standalone_gaf_bit6,468,0.8849498327759198,4,705
T11,standalone_gaf_bit6,469,0.9167716022579244,4,705
T11,standalone_gaf_bit6,470,0.8213269685134288,4,705
T11,standalone_gaf_bit6,471,0.8899907562071259,4,705
T11,standalone_gaf_bit6,472,0.9619919004049796,4,705
T11,standalone_gaf_bit6,473,0.92995592995593,4,705
T11,standalone_gaf_bit6,474,0.8879765395894428,4,705
T11,standalone_gaf_bit6,475,0.9194922216627356,4,705
T11,standalone_gaf_bit6,476,0.8437097812097812,4,705
T11,standalone_gaf_bit6,477,0.8899907562071259,4,705
T11,standalone_gaf_bit6,478,0.8879765395894428,4,705
T11,standalone_gaf_bit6,479,0.9194922216627356,4,705
T11,standalone_gaf_bit6,480,0.8704694997818816,4,705
T11,standalone_gaf_bit6,481,0.9194922216627356,4,705
T11,standalone_gaf_bit6,482,0.9167716022579244,4,705
T11,standalone_gaf_bit6,483,0.9167716022579244,4,705
T11,standalone_gaf_bit6,484,0.8354562812230273,4,705
T11,standalone_gaf_bit6,485,0.8704694997818816,4,705
T11,standalone_gaf_bit6,486,0.8317073170731707,4,705
T11,standalone_gaf_bit6,487,0.8560930946895859,4,705
T11,standalone_gaf_bit6,488,0.8560930946895859,4,705
T11,standalone_gaf_bit6,489,0.9399647266313933,4,705
T11,standalone_gaf_bit6,490,0.8704694997818816,4,705
T11,standalone_gaf_bit6,491,0.8287177147151781,4,705
T11,standalone_gaf_bit6,492,0.9399647266313933,4,705
T11,standalone_gaf_bit6,493,0.8849498327759198,4,705
T11,standalone_gaf_bit6,494,0.9619919004049796,4,705
T11,standalone_gaf_bit6,495,0.9351358353690132,4,705
T11,standalone_gaf_bit6,496,0.8879765395894428,4,705
T11,standalone_gaf_bit6,497,0.8899907562071259,4,705
T11,standalone_gaf_bit6,498,0.8899907562071259,4,705
T11,standalone_gaf_bit6,499,0.8899907562071259,4,705
T11,standalone_gaf_bit6,500,0.9167716022579244,4,705
T11,standalone_gaf_bit6,501,0.9194922216627356,4,705
T11,standalone_gaf_bit6,502,0.8287177147151781,4,705
T11,standalone_gaf_bit6,503,0.9619919004049796,4,705
T11,standalone_gaf_bit6,504,0.8216019417475728,4,705
T11,standalone_gaf_bit6,505,0.8216019417475728,4,705
T11,standalone_gaf_bit6,506,0.9399647266313933,4,705
T11,standalone_gaf_bit6,507,0.8437097812097812,4,705
T11,standalone_gaf_bit6,508,0.8662555835182898,4,705
T11,standalone_gaf_bit6,509,0.9194922216627356,4,705
T11,standalone_gaf_bit6,510,0.9351358353690132,4,705
T11,standalone_gaf_bit6,511,0.9399647266313933,4,705
T11,standalone_gaf_bit6,512,0.8849498327759198,4,705
T11,standalone_gaf_bit6,513,0.9167716022579244,4,705
T11,standalone_gaf_bit6,514,0.8538302277432712,4,705
T11,standalone_gaf_bit6,515,0.8849498327759198,4,705
T11,standalone_gaf_bit6,516,0.9194922216627356,4,705
T11,standalone_gaf_bit6,517,0.8437097812097812,4,705
T11,standalone_gaf_bit6,518,0.8704694997818816,4,705
T11,standalone_gaf_bit6,519,0.8662555835182898,4,705
T11,standalone_gaf_bit6,520,0.8337450282604144,4,705
T11,standalone_gaf_bit6,521,0.8287177147151781,4,705
T11,standalone_gaf_bit6,522,0.8287177147151781,4,705
T11,standalone_gaf_bit6,523,0.8229002739406657,4,705
T11,standalone_gaf_bit6,524,0.8947716639624455,4,705
T11,standalone_gaf_bit6,525,0.9194922216627356,4,705
T11,standalone_gaf_bit6,526,0.9637411965018188,4,705
T11,standalone_gaf_bit6,527,0.8216019417475728,4,705
T11,standalone_gaf_bit6,528,0.8899907562071259,4,705
T11,standalone_gaf_bit6,529,0.9619919004049796,4,705
T11,standalone_gaf_bit6,530,0.8437097812097812,4,705
T11,standalone_gaf_bit6,531,0.8216019417475728,4,705
T11,standalone_gaf_bit6,532,0.9637411965018188,4,705
T11,standalone_gaf_bit6,533,0.8704694997818816,4,705
T11,standalone_gaf_bit6,534,0.8229002739406657,4,705
T11,standalone_gaf_bit6,535,0.8899907562071259,4,705
T11,standalone_gaf_bit6,536,0.8947716639624455,4,705
T11,standalone_gaf_bit6,537,0.8662555835182898,4,705
T11,standalone_gaf_bit6,538,0.8704694997818816,4,705
T11,standalone_gaf_bit6,539,0.9194922216627356,4,705
T11,standalone_gaf_bit6,540,0.9351358353690132,4,705
T11,standalone_gaf_bit6,541,0.8354562812230273,4,705
T11,standalone_gaf_bit6,542,0.8216019417475728,4,705
T11,standalone_gaf_bit6,543,0.8899907562071259,4,705
T11,standalone_gaf_bit6,544,0.8337450282604144,4,705
T11,standalone_gaf_bit6,545,0.8899907562071259,4,705
T11,standalone_gaf_bit6,546,0.8229002739406657,4,705
T11,standalone_gaf_bit6,547,0.8704694997818816,4,705
T11,standalone_gaf_bit6,548,0.9399647266313933,4,705
T11,standalone_gaf_bit6,549,0.8213269685134288,4,705
T11,standalone_gaf_bit6,550,0.9637411965018188,4,705
T11,standalone_gaf_bit6,551,0.8704694997818816,4,705
T11,standalone_gaf_bit6,552,0.8287177147151781,4,705
T11,standalone_gaf_bit6,553,0.9602286850608999,4,705
T11,standalone_gaf_bit6,554,0.8662555835182898,4,705
T11,standalone_gaf_bit6,555,0.92995592995593,4,705
T11,standalone_gaf_bit6,556,0.8947716639624455,4,705
T11,standalone_gaf_bit6,557,0.973914721203936,4,705
T11,standalone_gaf_bit6,558,0.8437097812097812,4,705
T11,standalone_gaf_bit6,559,0.8899907562071259,4,705
T11,standalone_gaf_bit6,560,0.9351358353690132,4,705
T11,standalone_gaf_bit6,561,0.8437097812097812,4,705
T11,standalone_gaf_bit6,562,0.8437097812097812,4,705
T11,standalone_gaf_bit6,563,0.935722229839877,4,705
T11,standalone_gaf_bit6,564,0.8704694997818816,4,705
T11,standalone_gaf_bit6,565,0.8704694997818816,4,705
T11,standalone_gaf_bit6,566,0.8722362869198312,4,705
T11,standalone_gaf_bit6,567,0.8287177147151781,4,705
T11,standalone_gaf_bit6,568,0.8722362869198312,4,705
T11,standalone_gaf_bit6,569,0.8354562812230273,4,705
T11,standalone_gaf_bit6,570,0.8229002739406657,4,705
T11,standalone_gaf_bit6,571,0.8337450282604144,4,705
T11,standalone_gaf_bit6,572,0.8529294024974495,4,705
T11,standalone_gaf_bit6,573,0.9602286850608999,4,705
T11,standalone_gaf_bit6,574,0.9637411965018188,4,705
T11,standalone_gaf_bit6,575,0.9445119276579951,4,705
T11,standalone_gaf_bit6,576,0.9602286850608999,4,705
T11,standalone_gaf_bit6,577,0.9194922216627356,4,705
T11,standalone_gaf_bit6,578,0.9194922216627356,4,705
T11,standalone_gaf_bit6,579,0.8947716639624455,4,705
T11,standalone_gaf_bit6,580,0.8704694997818816,4,705
T11,standalone_gaf_bit6,581,0.9351358353690132,4,705
T11,standalone_gaf_bit6,582,0.92995592995593,4,705
T11,standalone_gaf_bit6,583,0.8662555835182898,4,705
T11,standalone_gaf_bit6,584,0.973914721203936,4,705
T11,standalone_gaf_bit6,585,0.9399647266313933,4,705
T11,standalone_gaf_bit6,586,0.8662555835182898,4,705
T11,standalone_gaf_bit6,587,0.9637411965018188,4,705
T11,standalone_gaf_bit6,588,0.8879765395894428,4,705
T11,standalone_gaf_bit6,589,0.9167716022579244,4,705
T11,standalone_gaf_bit6,590,0.9745367760363813,4,705
T11,standalone_gaf_bit6,591,0.8899907562071259,4,705
T11,standalone_gaf_bit6,592,0.8560930946895859,4,705
T11,standalone_gaf_bit6,593,0.935722229839877,4,705
T11,standalone_gaf_bit6,594,0.9351358353690132,4,705
T11,standalone_gaf_bit6,595,0.9399647266313933,4,705
T11,standalone_gaf_bit6,596,0.8947716639624455,4,705
T11,standalone_gaf_bit6,597,0.9399647266313933,4,705
T11,standalone_gaf_bit6,598,0.8899907562071259,4,705
T11,standalone_gaf_bit6,599,0.8213269685134288,4,705
T11,standalone_gaf_bit6,600,0.8849498327759198,4,705
T11,standalone_gaf_bit6,601,0.8337450282604144,4,705
T11,standalone_gaf_bit6,602,0.8437097812097812,4,705
T11,standalone_gaf_bit6,603,0.8560930946895859,4,705
T11,standalone_gaf_bit6,604,0.9619919004049796,4,705
T11,standalone_gaf_bit6,605,0.8940997274330608,4,705
T11,standalone_gaf_bit6,606,0.9399647266313933,4,705
T11,standalone_gaf_bit6,607,0.8704694997818816,4,705
T11,standalone_gaf_bit6,608,0.8662555835182898,4,705
T11,standalone_gaf_bit6,609,0.9399647266313933,4,705
T11,standalone_gaf_bit6,610,0.8213269685134288,4,705
T11,standalone_gaf_bit6,611,0.9637411965018188,4,705
T11,standalone_gaf_bit6,612,0.8947716639624455,4,705
T11,standalone_gaf_bit6,613,0.9602286850608999,4,705
T11,standalone_gaf_bit6,614,0.9602286850608999,4,705
T11,standalone_gaf_bit6,615,0.8704694997818816,4,705
T11,standalone_gaf_bit6,616,0.9194922216627356,4,705
T11,standalone_gaf_bit6,617,0.8947716639624455,4,705
T11,standalone_gaf_bit6,618,0.8538302277432712,4,705
T11,standalone_gaf_bit6,619,0.8437097812097812,4,705
T11,standalone_gaf_bit6,620,0.8849498327759198,4,705
T11,standalone_gaf_bit6,621,0.9814113355780023,4,705
T11,standalone_gaf_bit6,622,0.8940997274330608,4,705
T11,standalone_gaf_bit6,623,0.935722229839877,4,705
T11,standalone_gaf_bit6,624,0.8704694997818816,4,705
T11,standalone_gaf_bit6,625,0.8337450282604144,4,705
T11,standalone_gaf_bit6,626,0.8662555835182898,4,705
T11,standalone_gaf_bit6,627,0.8947716639624455,4,705
T11,standalone_gaf_bit6,628,0.9167716022579244,4,705
T11,standalone_gaf_bit6,629,0.8899907562071259,4,705
T11,standalone_gaf_bit6,630,0.9194922216627356,4,705
T11,standalone_gaf_bit6,631,0.8337450282604144,4,705
T11,standalone_gaf_bit6,632,0.9194922216627356,4,705
T11,standalone_gaf_bit6,633,0.8722362869198312,4,705
T11,standalone_gaf_bit6,634,0.8947716639624455,4,705
T11,standalone_gaf_bit6,635,0.9445119276579951,4,705
T11,standalone_gaf_bit6,636,0.8662555835182898,4,705
T11,standalone_gaf_bit6,637,0.8704694997818816,4,705
T11,standalone_gaf_bit6,638,0.8899907562071259,4,705
T11,standalone_gaf_bit6,639,0.8337450282604144,4,705
T11,standalone_gaf_bit6,640,0.9399647266313933,4,705
T11,standalone_gaf_bit6,641,0.8437097812097812,4,705
T11,standalone_gaf_bit6,642,0.8529294024974495,4,705
T11,standalone_gaf_bit6,643,0.9351358353690132,4,705
T11,standalone_gaf_bit6,644,0.9619919004049796,4,705
T11,standalone_gaf_bit6,645,0.8560930946895859,4,705
T11,standalone_gaf_bit6,646,0.9637411965018188,4,705
T11,standalone_gaf_bit6,647,0.8899907562071259,4,705
T11,standalone_gaf_bit6,648,0.9619919004049796,4,705
T11,standalone_gaf_bit6,649,0.8662555835182898,4,705
T11,standalone_gaf_bit6,650,0.8947716639624455,4,705
T11,standalone_gaf_bit6,651,0.8337450282604144,4,705
T11,standalone_gaf_bit6,652,0.8354562812230273,4,705
T11,standalone_gaf_bit6,653,0.8337450282604144,4,705
T11,standalone_gaf_bit6,654,0.9194922216627356,4,705
T11,standalone_gaf_bit6,655,0.8266105681160105,4,705
T11,standalone_gaf_bit6,656,0.8266105681160105,4,705
T11,standalone_gaf_bit6,657,0.9602286850608999,4,705
T11,standalone_gaf_bit6,658,0.8337450282604144,4,705
T11,standalone_gaf_bit6,659,0.8947716639624455,4,705
T11,standalone_gaf_bit6,660,0.8266105681160105,4,705
T11,standalone_gaf_bit6,661,0.9619919004049796,4,705
T11,standalone_gaf_bit6,662,0.8849498327759198,4,705
T11,standalone_gaf_bit6,663,0.8213269685134288,4,705
T11,standalone_gaf_bit6,664,0.9399647266313933,4,705
T11,standalone_gaf_bit6,665,0.9351358353690132,4,705
T11,standalone_gaf_bit6,666,0.9399647266313933,4,705
T11,standalone_gaf_bit6,667,0.9194922216627356,4,705
T11,standalone_gaf_bit6,668,0.9619919004049796,4,705
T11,standalone_gaf_bit6,669,0.8947716639624455,4,705
T11,standalone_gaf_bit6,670,0.9194922216627356,4,705
T11,standalone_gaf_bit6,671,0.8437097812097812,4,705
T11,standalone_gaf_bit6,672,0.8940997274330608,4,705
T11,standalone_gaf_bit6,673,0.8899907562071259,4,705
T11,standalone_gaf_bit6,674,0.8704694997818816,4,705
T11,standalone_gaf_bit6,675,0.8899907562071259,4,705
T11,standalone_gaf_bit6,676,0.9194922216627356,4,705
T11,standalone_gaf_bit6,677,0.8337450282604144,4,705
T11,standalone_gaf_bit6,678,0.9399647266313933,4,705
T11,standalone_gaf_bit6,679,0.9351358353690132,4,705
T11,standalone_gaf_bit6,680,0.8662555835182898,4,705
T11,standalone_gaf_bit6,681,0.8704694997818816,4,705
T11,standalone_gaf_bit6,682,0.9167716022579244,4,705
T11,standalone_gaf_bit6,683,0.9194922216627356,4,705
T11,standalone_gaf_bit6,684,0.8940997274330608,4,705
T11,standalone_gaf_bit6,685,0.8287177147151781,4,705
T11,standalone_gaf_bit6,686,0.8899907562071259,4,705
T11,standalone_gaf_bit6,687,0.8437097812097812,4,705
T11,standalone_gaf_bit6,688,0.8947716639624455,4,705
T11,standalone_gaf_bit6,689,0.9167716022579244,4,705
T11,standalone_gaf_bit6,690,0.8560930946895859,4,705
T11,standalone_gaf_bit6,691,0.8899907562071259,4,705
T11,standalone_gaf_bit6,692,0.9637411965018188,4,705
T11,standalone_gaf_bit6,693,0.8899907562071259,4,705
T11,standalone_gaf_bit6,694,0.9351358353690132,4,705
T11,standalone_gaf_bit6,695,0.8337450282604144,4,705
T11,standalone_gaf_bit6,696,0.8940997274330608,4,705
T11,standalone_gaf_bit6,697,0.8940997274330608,4,705
T11,standalone_gaf_bit6,698,0.8947716639624455,4,705
T11,standalone_gaf_bit6,699,0.9399647266313933,4,705
T11,standalone_gaf_bit6,700,0.8437097812097812,4,705
T11,standalone_gaf_bit6,701,0.8213269685134288,4,705
T11,standalone_gaf_bit6,702,0.9167716022579244,4,705
T11,standalone_gaf_bit6,703,0.8879765395894428,4,705
T11,standalone_gaf_bit6,704,0.8662555835182898,4,705
T11,standalone_gaf_bit6,705,0.9602286850608999,4,705
T11,standalone_gaf_bit6,706,0.8212962962962963,4,705
T11,standalone_gaf_bit6,707,0.9351358353690132,4,705
T11,standalone_gaf_bit6,708,0.935722229839877,4,705
T11,standalone_gaf_bit6,709,0.8704694997818816,4,705
T11,standalone_gaf_bit6,710,0.8940997274330608,4,705
T11,standalone_gaf_bit6,711,0.9745367760363813,4,705
T11,standalone_gaf_bit6,712,0.9194922216627356,4,705
T11,standalone_gaf_bit6,713,0.8722362869198312,4,705
T11,standalone_gaf_bit6,714,0.9602286850608999,4,705
T11,standalone_gaf_bit6,715,0.8704694997818816,4,705
T11,standalone_gaf_bit6,716,0.8940997274330608,4,705
T11,standalone_gaf_bit6,717,0.8899907562071259,4,705
T11,standalone_gaf_bit6,718,0.9167716022579244,4,705
T11,standalone_gaf_bit6,719,0.8662555835182898,4,705
T11,standalone_gaf_bit6,720,0.9167716022579244,4,705
T11,standalone_gaf_bit6,721,0.8216019417475728,4,705
T11,standalone_gaf_bit6,722,0.8899907562071259,4,705
T11,standalone_gaf_bit6,723,0.8337450282604144,4,705
T11,standalone_gaf_bit6,724,0.8947716639624455,4,705
T11,standalone_gaf_bit6,725,0.8899907562071259,4,705
T11,standalone_gaf_bit6,726,0.8354562812230273,4,705
T11,standalone_gaf_bit6,727,0.8213269685134288,4,705
T11,standalone_gaf_bit6,728,0.8704694997818816,4,705
T11,standalone_gaf_bit6,729,0.9167716022579244,4,705
T11,standalone_gaf_bit6,730,0.8899907562071259,4,705
T11,standalone_gaf_bit6,731,0.8529294024974495,4,705
T11,standalone_gaf_bit6,732,0.9602286850608999,4,705
T11,standalone_gaf_bit6,733,0.8287177147151781,4,705
T11,standalone_gaf_bit6,734,0.8529294024974495,4,705
